_ourLadsId,_name,_checkPlayer,_firstName,_lastName,_playerURL,_position,_positionType,_positionRank,_rankCount,_ourPosition,_jerseyNumber,_teamName,_teamConference,_experience,_originalTeam,_college,_draftStatus,_gamesStarted,_gamesPlayed,_gamesDidNotPlay,_sectionOrder,_positionSection,_positionOrder,_ourLadsAdd
169157,"Purdie, Deshawn",FALSE,Deshawn,Purdie,https://www.ourlads.com/ncaa-football-depth-charts/player/deshawn-purdie/169157,QB,Offense,2,3,QB,5,Wake Forest,AAC,SO/TR,Transfer,Charlotte,,0,0,0,1,QUARTERBACK,1,FALSE
173970,"Oehlke, Elijiah",FALSE,Elijiah,Oehlke,https://www.ourlads.com/ncaa-football-depth-charts/player/elijiah-oehlke/173970,QB,Offense,3,2,QB,15,Wake Forest,AAC,FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
155689,"Claiborne, Demond",FALSE,Demond,Claiborne,https://www.ourlads.com/ncaa-football-depth-charts/player/demond-claiborne/155689,RB,Offense,1,2,RB,1,Wake Forest,AAC,SR,,,,0,0,0,2,RUNNING BACK,2,FALSE
156654,"Carney, Tate",FALSE,Tate,Carney,https://www.ourlads.com/ncaa-football-depth-charts/player/tate-carney/156654,RB,Offense,2,1,RB,30,Wake Forest,AAC,RS JR,,,,0,0,0,2,RUNNING BACK,2,FALSE
172902,"Clark, Ty",FALSE,Ty,Clark,https://www.ourlads.com/ncaa-football-depth-charts/player/ty-clark-iii/172902,RB,Offense,3,3,RB,23,Wake Forest,AAC,SO,,,,0,0,0,2,RUNNING BACK,2,FALSE
160484,"Berkhalter, Sterling",FALSE,Sterling,Berkhalter,https://www.ourlads.com/ncaa-football-depth-charts/player/sterling-berkhalter/160484,WR-Z,Offense,1,2,WR,4,Wake Forest,AAC,RS SR/TR,Transfer,Cincinnati,Cincinnati,0,0,0,3,WR,4,FALSE
161044,"Hernandez, Carlos",FALSE,Carlos,Hernandez,https://www.ourlads.com/ncaa-football-depth-charts/player/carlos-hernandez/161044,WR-SL,Offense,1,3,WR,8,Wake Forest,AAC,JR/TR,Transfer,Washington State,,0,0,0,3,WR,4,FALSE
166362,"Mays, Micah",FALSE,Micah,Mays,https://www.ourlads.com/ncaa-football-depth-charts/player/micah-mays-jr./166362,WR-X,Offense,1,4,WR,7,Wake Forest,AAC,RS SO,,,,0,0,0,3,WR,4,FALSE
173164,"Barnes, Chris",FALSE,Chris,Barnes,https://www.ourlads.com/ncaa-football-depth-charts/player/chris-barnes/173164,WR-SL,Offense,2,1,WR,10,Wake Forest,AAC,RS FR/TR,Transfer,Washington State,,0,0,0,3,WR,4,FALSE
68066,"Racanelli, Sawyer",FALSE,Sawyer,Racanelli,https://www.ourlads.com/ncaa-football-depth-charts/player/sawyer-racanelli/68066,WR-Z,Offense,2,6,WR,9,Wake Forest,AAC,RS SR/TR,,,,0,0,0,3,WR,4,FALSE
173974,"Vick, Reginald",FALSE,Reginald,Vick,https://www.ourlads.com/ncaa-football-depth-charts/player/reginald-vick-jr./173974,WR-X,Offense,2,7,WR,11,Wake Forest,AAC,RS JR/TR,,,,0,0,0,3,WR,4,FALSE
168583,"Melvin, Jeremiah",FALSE,Jeremiah,Melvin,https://www.ourlads.com/ncaa-football-depth-charts/player/jeremiah-melvin/168583,WR-Z,Offense,3,5,WR,13,Wake Forest,AAC,RS FR,,,,0,0,0,3,WR,4,FALSE
140725,"Frogge, Michael",FALSE,Michael,Frogge,https://www.ourlads.com/ncaa-football-depth-charts/player/michael-frogge/140725,TE,Offense,1,7,TE,17,Wake Forest,AAC,RS SR,,,,0,0,0,3.5,TE,5,FALSE
168589,"Deluca, Dominic",FALSE,Dominic,Deluca,https://www.ourlads.com/ncaa-football-depth-charts/player/dominic-deluca/168589,TE,Offense,2,6,TE,86,Wake Forest,AAC,RS FR,,,,0,0,0,3.5,TE,5,FALSE
140723,"Sell, George",FALSE,George,Sell,https://www.ourlads.com/ncaa-football-depth-charts/player/george-sell/140723,RG,Offense,1,4,G,77,Wake Forest,AAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
141002,"Kylany, Devin",FALSE,Devin,Kylany,https://www.ourlads.com/ncaa-football-depth-charts/player/devin-kylany/141002,C,Offense,1,1,C,70,Wake Forest,AAC,RS SR/TR,Transfer,Washington State,,0,0,0,4,OFFENSIVE LINE,10,FALSE
140998,"Faamoe, Faalili",FALSE,Faalili,Faamoe,https://www.ourlads.com/ncaa-football-depth-charts/player/faalili-faamoe/140998,RT,Offense,1,2,T,79,Wake Forest,AAC,RS SR/TR,Transfer,Washington State,,0,0,0,4,OFFENSIVE LINE,7,FALSE
162649,"Siani, Melvin",FALSE,Melvin,Siani,https://www.ourlads.com/ncaa-football-depth-charts/player/melvin-siani/162649,LT,Offense,1,4,LT,71,Wake Forest,AAC,RS SO/TR,Transfer,Temple,,0,0,0,4,OFFENSIVE LINE,6,FALSE
169552,"Hasson, AJ",FALSE,AJ,Hasson,https://www.ourlads.com/ncaa-football-depth-charts/player/aj-hasson/169552,RG,Offense,2,1,G,58,Wake Forest,AAC,RS FR/TR,Transfer,Washington State,,0,0,0,4,OFFENSIVE LINE,9,FALSE
153849,"Johnson, Derrell",FALSE,Derrell,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/derrell-johnson-ii/153849,LG,Offense,2,2,LG,75,Wake Forest,AAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
166363,"McRae, Devin",FALSE,Devin,McRae,https://www.ourlads.com/ncaa-football-depth-charts/player/devin-mcrae/166363,C,Offense,2,3,C,51,Wake Forest,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
166357,"Ajongo, Uber",FALSE,Uber,Ajongo,https://www.ourlads.com/ncaa-football-depth-charts/player/uber-ajongo/166357,LT,Offense,2,1,LT,52,Wake Forest,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
166367,"Steih, George",FALSE,George,Steih,https://www.ourlads.com/ncaa-football-depth-charts/player/george-steih/166367,RT,Offense,2,5,T,73,Wake Forest,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
168586,"Richard, Clinton",FALSE,Clinton,Richard,https://www.ourlads.com/ncaa-football-depth-charts/player/clinton-richard/168586,RT,Offense,3,3,T,65,Wake Forest,AAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
157239,"Kirschke, Gabe",FALSE,Gabe,Kirschke,https://www.ourlads.com/ncaa-football-depth-charts/player/gabe-kirschke/157239,RDE,Defense,1,3,DE,10,Wake Forest,AAC,RS JR/TR,Transfer,Colorado State,Wisconsin,0,0,0,5,DEFENSIVE LINE,12,FALSE
147468,"Williams, BJ",FALSE,BJ,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/bj-williams/147468,LDE,Defense,1,5,DE,18,Wake Forest,AAC,RS SR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
150747,"Lohavichan, Zach",FALSE,Zach,Lohavichan,https://www.ourlads.com/ncaa-football-depth-charts/player/zach-lohavichan/150747,LDT,Defense,1,4,DT,94,Wake Forest,AAC,RS SR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
160599,"Loving, Jayden",FALSE,Jayden,Loving,https://www.ourlads.com/ncaa-football-depth-charts/player/jayden-loving/160599,RDT,Defense,1,5,DT,91,Wake Forest,AAC,RS SR/TR,Transfer,Western Kentucky,,0,0,0,5,DEFENSIVE LINE,13,FALSE
155152,"Gatkuoth, Nuer",FALSE,Nuer,Gatkuoth,https://www.ourlads.com/ncaa-football-depth-charts/player/nuer-gatkuoth/155152,LDE,Defense,2,1,DE,7,Wake Forest,AAC,RS JR/TR,Transfer,Colorado State,,0,0,0,5,DEFENSIVE LINE,12,FALSE
149929,"Hardy, Langston",FALSE,Langston,Hardy,https://www.ourlads.com/ncaa-football-depth-charts/player/langston-hardy/149929,RDE,Defense,2,2,DE,11,Wake Forest,AAC,RS SR/TR,Transfer,Connecticut,,0,0,0,5,DEFENSIVE LINE,12,FALSE
173963,"Afalava, Dallas",FALSE,Dallas,Afalava,https://www.ourlads.com/ncaa-football-depth-charts/player/dallas-afalava/173963,LDT,Defense,2,1,DT,52,Wake Forest,AAC,JR/TR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
145253,"Crespi, Wyatt",FALSE,Wyatt,Crespi,https://www.ourlads.com/ncaa-football-depth-charts/player/wyatt-crespi/145253,RDT,Defense,2,2,DT,98,Wake Forest,AAC,RS SR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
160387,"Lee, Kerrington",FALSE,Kerrington,Lee,https://www.ourlads.com/ncaa-football-depth-charts/player/kerrington-lee/160387,LDE,Defense,3,4,DE,46,Wake Forest,AAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
168582,"Ibirogba, Mateen",FALSE,Mateen,Ibirogba,https://www.ourlads.com/ncaa-football-depth-charts/player/mateen-ibirogba/168582,RDT,Defense,3,3,DT,99,Wake Forest,AAC,RS JR/TR,,,Georgetown,0,0,0,5,DEFENSIVE LINE,13,FALSE
147469,"Bryant, Quincy",FALSE,Quincy,Bryant,https://www.ourlads.com/ncaa-football-depth-charts/player/quincy-bryant/147469,WLB,Defense,1,5,LB,9,Wake Forest,AAC,RS SR,,,,0,0,0,6,LINEBACKERS,16,FALSE
149366,"Hazen, Dylan",FALSE,Dylan,Hazen,https://www.ourlads.com/ncaa-football-depth-charts/player/dylan-hazen/149366,MLB,Defense,1,8,MLB,24,Wake Forest,AAC,RS SR,,,,0,0,0,6,LINEBACKERS,16,FALSE
169540,"Cusano, Frank",FALSE,Frank,Cusano,https://www.ourlads.com/ncaa-football-depth-charts/player/frank-cusano/169540,WLB,Defense,2,6,LB,43,Wake Forest,AAC,RS FR/TR,Transfer,Washington State,,0,0,0,6,LINEBACKERS,16,FALSE
160386,"Hall, Aiden",FALSE,Aiden,Hall,https://www.ourlads.com/ncaa-football-depth-charts/player/aiden-hall/160386,MLB,Defense,2,7,MLB,21,Wake Forest,AAC,JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
159449,"Mull, Jaxon",FALSE,Jaxon,Mull,https://www.ourlads.com/ncaa-football-depth-charts/player/jaxon-mull/159449,LCB,Defense,1,3,CB,12,Wake Forest,AAC,RS JR/TR,,,Purdue,0,0,0,7,DEFENSIVE BACKS,17,FALSE
65345,"Prunty, Karon",FALSE,Karon,Prunty,https://www.ourlads.com/ncaa-football-depth-charts/player/karon-prunty/65345,RCB,Defense,1,4,CB,3,Wake Forest,AAC,RS SR/TR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
156660,"Stevenson, Zamari",FALSE,Zamari,Stevenson,https://www.ourlads.com/ncaa-football-depth-charts/player/zamari-stevenson/156660,NB,Defense,1,5,CB,17,Wake Forest,AAC,RS JR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
145248,"Andersen, Nick",FALSE,Nick,Andersen,https://www.ourlads.com/ncaa-football-depth-charts/player/nick-andersen/145248,FS,Defense,1,1,FS,45,Wake Forest,AAC,RS SR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
160389,"Patterson, Davaughn",FALSE,Davaughn,Patterson,https://www.ourlads.com/ncaa-football-depth-charts/player/davaughn-patterson/160389,SS,Defense,1,2,SS,5,Wake Forest,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
173967,"Garcia, Sascha",FALSE,Sascha,Garcia,https://www.ourlads.com/ncaa-football-depth-charts/player/sascha-garcia/173967,LCB,Defense,2,2,CB,4,Wake Forest,AAC,RS SO/TR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
166371,"West, Travon",FALSE,Travon,West,https://www.ourlads.com/ncaa-football-depth-charts/player/travon-west/166371,RCB,Defense,2,7,CB,27,Wake Forest,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
166369,"Tongue, Rushaun",FALSE,Rushaun,Tongue,https://www.ourlads.com/ncaa-football-depth-charts/player/rushaun-tongue/166369,SS,Defense,2,3,SS,6,Wake Forest,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
168588,"Turpin, Myles",FALSE,Myles,Turpin,https://www.ourlads.com/ncaa-football-depth-charts/player/myles-turpin/168588,FS,Defense,2,4,FS,22,Wake Forest,AAC,SO,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
169542,"Edmond, Jaylon",FALSE,Jaylon,Edmond,https://www.ourlads.com/ncaa-football-depth-charts/player/jaylon-edmond/169542,RCB,Defense,3,1,CB,2,Wake Forest,AAC,RS FR/TR,Transfer,Washington State,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
166368,"Tackie, William",FALSE,William,Tackie,https://www.ourlads.com/ncaa-football-depth-charts/player/william-tackie-jr./166368,LCB,Defense,3,6,CB,37,Wake Forest,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
168132,"Williams, Demond",FALSE,Demond,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/demond-williams-jr./168132,QB,Offense,1,4,QB,2,Washington,AAC,SO,,,,0,0,0,1,QUARTERBACK,1,FALSE
167573,"Horton, Kai",FALSE,Kai,Horton,https://www.ourlads.com/ncaa-football-depth-charts/player/kai-horton/167573,QB,Offense,2,2,QB,15,Washington,AAC,RS SR/TR,Transfer,Tulane,,0,0,0,1,QUARTERBACK,1,FALSE
174317,"Beierly, Dash",FALSE,Dash,Beierly,https://www.ourlads.com/ncaa-football-depth-charts/player/dash-beierly/174317,QB,Offense,3,1,QB,9,Washington,AAC,FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
174329,"McMillan, Treston",FALSE,Treston,McMillan,https://www.ourlads.com/ncaa-football-depth-charts/player/treston-mcmillan/174329,QB,Offense,4,3,QB,10,Washington,AAC,FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
168110,"Coleman, Jonah",FALSE,Jonah,Coleman,https://www.ourlads.com/ncaa-football-depth-charts/player/jonah-coleman/168110,RB,Offense,1,5,RB,1,Washington,AAC,SR/TR,,,Arizona,0,0,0,2,RUNNING BACK,2,FALSE
168128,"Mohammed, Adam",FALSE,Adam,Mohammed,https://www.ourlads.com/ncaa-football-depth-charts/player/adam-mohammed/168128,RB,Offense,2,6,RB,24,Washington,AAC,SO,,,,0,0,0,2,RUNNING BACK,2,FALSE
168249,"Washington, Jordan",FALSE,Jordan,Washington,https://www.ourlads.com/ncaa-football-depth-charts/player/jordan-washington/168249,RB,Offense,3,7,RB,4,Washington,AAC,RS FR,,,,0,0,0,2,RUNNING BACK,2,FALSE
153707,"Boston, Denzel",FALSE,Denzel,Boston,https://www.ourlads.com/ncaa-football-depth-charts/player/denzel-boston/153707,WR-X,Offense,1,9,WR,12,Washington,AAC,RS JR,,,,0,0,0,3,WR,4,FALSE
152695,"Evans, Omari",FALSE,Omari,Evans,https://www.ourlads.com/ncaa-football-depth-charts/player/omari-evans/152695,WR-Z,Offense,1,10,WR,5,Washington,AAC,SR/TR,Transfer,Penn State,,0,0,0,3,WR,4,FALSE
154394,"Green, Kevin",FALSE,Kevin,Green,https://www.ourlads.com/ncaa-football-depth-charts/player/kevin-green-jr./154394,WR-SL,Offense,1,11,WR,0,Washington,AAC,RS JR/TR,,,Arizona,0,0,0,3,WR,4,FALSE
170324,"Harris, Audric",FALSE,Audric,Harris,https://www.ourlads.com/ncaa-football-depth-charts/player/audric-harris/170324,WR-X,Offense,2,12,WR,13,Washington,AAC,SO,,,,0,0,0,3,WR,4,FALSE
174341,"Lawson, Chris",FALSE,Chris,Lawson,https://www.ourlads.com/ncaa-football-depth-charts/player/chris-lawson/174341,WR-SL,Offense,2,14,WR,8,Washington,AAC,FR,,,,0,0,0,3,WR,4,FALSE
160217,"Williams, Rashid",FALSE,Rashid,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/rashid-williams/160217,WR-Z,Offense,2,16,WR,3,Washington,AAC,RS SO,,,,0,0,0,3,WR,4,FALSE
174340,"Harris, Marcus",FALSE,Marcus,Harris,https://www.ourlads.com/ncaa-football-depth-charts/player/marcus-harris/174340,WR-Z,Offense,3,13,WR,11,Washington,AAC,FR,,,,0,0,0,3,WR,4,FALSE
174337,"VinesBright, Raiden",FALSE,Raiden,VinesBright,https://www.ourlads.com/ncaa-football-depth-charts/player/raiden-vines-bright/174337,WR-X,Offense,3,15,WR,7,Washington,AAC,FR,,,,0,0,0,3,WR,4,FALSE
147081,"Moore, Quentin",FALSE,Quentin,Moore,https://www.ourlads.com/ncaa-football-depth-charts/player/quentin-moore/147081,TE,Offense,1,8,TE,88,Washington,AAC,RS SR/TR,,,,0,0,0,3.5,TE,5,FALSE
168121,"DeGraaf, Decker",FALSE,Decker,DeGraaf,https://www.ourlads.com/ncaa-football-depth-charts/player/decker-degraaf/168121,TE,Offense,2,6,TE,86,Washington,AAC,SO,,,,0,0,0,3.5,TE,5,FALSE
160449,"Eldridge, Kade",FALSE,Kade,Eldridge,https://www.ourlads.com/ncaa-football-depth-charts/player/kade-eldridge/160449,TE,Offense,3,7,TE,44,Washington,AAC,RS SO/TR,Transfer,USC,,0,0,0,3.5,TE,5,FALSE
168122,"Finau, Paki",FALSE,Paki,Finau,https://www.ourlads.com/ncaa-football-depth-charts/player/paki-finau/168122,LG,Offense,1,4,LG,53,Washington,AAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
79914,"Hatchett, Geirean",FALSE,Geirean,Hatchett,https://www.ourlads.com/ncaa-football-depth-charts/player/geirean-hatchett/79914,RG,Offense,1,5,G,56,Washington,AAC,RS SR/TR,Transfer,Oklahoma,Washington,0,0,0,4,OFFENSIVE LINE,9,FALSE
168112,"Hatchett, Landen",FALSE,Landen,Hatchett,https://www.ourlads.com/ncaa-football-depth-charts/player/landen-hatchett/168112,C,Offense,1,1,C,66,Washington,AAC,JR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
168109,"Azzopardi, Drew",FALSE,Drew,Azzopardi,https://www.ourlads.com/ncaa-football-depth-charts/player/drew-azzopardi/168109,RT,Offense,1,1,T,74,Washington,AAC,RS JR/TR,,,San Diego State,0,0,0,4,OFFENSIVE LINE,7,FALSE
141222,"Willis, Carver",FALSE,Carver,Willis,https://www.ourlads.com/ncaa-football-depth-charts/player/carver-willis/141222,LT,Offense,1,5,LT,50,Washington,AAC,RS SR/TR,Transfer,Kansas State,,0,0,0,4,OFFENSIVE LINE,6,FALSE
160207,"Henning, Zachary",FALSE,Zachary,Henning,https://www.ourlads.com/ncaa-football-depth-charts/player/zachary-henning/160207,C,Offense,2,6,C,58,Washington,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
174336,"Taulealea, Champ",FALSE,Champ,Taulealea,https://www.ourlads.com/ncaa-football-depth-charts/player/champ-taulealea/174336,RG,Offense,2,7,G,73,Washington,AAC,FR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
170325,"Watkins, Michael",FALSE,Michael,Watkins,https://www.ourlads.com/ncaa-football-depth-charts/player/michael-levelle-watkins/170325,LG,Offense,2,8,LG,55,Washington,AAC,Levelle RS FR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
74233,"McCree, Maximus",FALSE,Maximus,McCree,https://www.ourlads.com/ncaa-football-depth-charts/player/maximus-mccree/74233,RT,Offense,2,3,T,77,Washington,AAC,RS SR/TR,,,Maryland,0,0,0,4,OFFENSIVE LINE,7,FALSE
174330,"Mills, John",FALSE,John,Mills,https://www.ourlads.com/ncaa-football-depth-charts/player/john-mills/174330,LT,Offense,2,4,LT,72,Washington,AAC,FR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
160204,"Faasolo, Soane",FALSE,Soane,Faasolo,https://www.ourlads.com/ncaa-football-depth-charts/player/soane-faasolo/160204,LT,Offense,3,2,LT,68,Washington,AAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
153717,"Parker, Jayvon",FALSE,Jayvon,Parker,https://www.ourlads.com/ncaa-football-depth-charts/player/jayvon-parker/153717,RDE,Defense,1,6,DE,94,Washington,AAC,SR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
78659,"Thompson, Anterio",FALSE,Anterio,Thompson,https://www.ourlads.com/ncaa-football-depth-charts/player/anterio-thompson/78659,LDE,Defense,1,7,DE,54,Washington,AAC,SR/TR,Transfer,Western Michigan,Iowa,0,0,0,5,DEFENSIVE LINE,12,FALSE
148397,"Pepa, Simote",FALSE,Simote,Pepa,https://www.ourlads.com/ncaa-football-depth-charts/player/simote-pepa/148397,NT,Defense,1,2,NT,77,Washington,AAC,RS SR/TR,Transfer,Utah,,0,0,0,5,DEFENSIVE LINE,14,FALSE
160202,"Davis, Elinneus",FALSE,Elinneus,Davis,https://www.ourlads.com/ncaa-football-depth-charts/player/elinneus-davis/160202,LDE,Defense,2,2,DE,90,Washington,AAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
158571,"Uiagalelei, Taitai",FALSE,Taitai,Uiagalelei,https://www.ourlads.com/ncaa-football-depth-charts/player/taitai-uiagalelei/158571,RDE,Defense,2,8,DE,11,Washington,AAC,SR/TR,Transfer,Arizona,,0,0,0,5,DEFENSIVE LINE,12,FALSE
153265,"Sagapolu, Logan",FALSE,Logan,Sagapolu,https://www.ourlads.com/ncaa-football-depth-charts/player/logan-sagapolu/153265,NT,Defense,2,3,NT,97,Washington,AAC,RS SR/TR,,,Miami,0,0,0,5,DEFENSIVE LINE,14,FALSE
168135,"Butler, Bryce",FALSE,Bryce,Butler,https://www.ourlads.com/ncaa-football-depth-charts/player/bryce-butler/168135,LDE,Defense,3,1,DE,92,Washington,AAC,RS JR/TR,,,Garden City CC,0,0,0,5,DEFENSIVE LINE,12,FALSE
153716,"Parker, Armon",FALSE,Armon,Parker,https://www.ourlads.com/ncaa-football-depth-charts/player/armon-parker/153716,RDE,Defense,3,5,DE,95,Washington,AAC,RS JR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
168126,"Khan, Omar",FALSE,Omar,Khan,https://www.ourlads.com/ncaa-football-depth-charts/player/omar-khan/168126,NT,Defense,3,1,NT,98,Washington,AAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
168111,"Davis, Russell",FALSE,Russell,Davis,https://www.ourlads.com/ncaa-football-depth-charts/player/russell-davis-ii/168111,LOLB,Defense,1,3,OLB,99,Washington,AAC,RS JR/TR,,,Arizona,0,0,0,6,LINEBACKERS,16,FALSE
156669,"AlUqdah, Taariq",FALSE,Taariq,AlUqdah,https://www.ourlads.com/ncaa-football-depth-charts/player/taariq-al-uqdah/156669,WLB,Defense,1,1,LB,3,Washington,AAC,RS JR/TR,Transfer,Washington State,,0,0,0,6,LINEBACKERS,16,FALSE
169370,"Alexander, Xeree",FALSE,Xeree,Alexander,https://www.ourlads.com/ncaa-football-depth-charts/player/xeree-alexander/169370,MLB,Defense,1,2,MLB,10,Washington,AAC,JR/TR,Transfer,Central Florida,Idaho,0,0,0,6,LINEBACKERS,16,FALSE
160203,"Durfee, Zach",FALSE,Zach,Durfee,https://www.ourlads.com/ncaa-football-depth-charts/player/zach-durfee/160203,ROLB,Defense,1,1,OLB,5,Washington,AAC,RS SR/TR,,,,0,0,0,6,LINEBACKERS,16,FALSE
171532,"Lynch, Deshawn",FALSE,Deshawn,Lynch,https://www.ourlads.com/ncaa-football-depth-charts/player/deshawn-lynch/171532,LOLB,Defense,2,4,OLB,41,Washington,AAC,SR/TR,,,Sacramento State,0,0,0,6,LINEBACKERS,16,FALSE
160199,"Bryant, Deven",FALSE,Deven,Bryant,https://www.ourlads.com/ncaa-football-depth-charts/player/deven-bryant/160199,WLB,Defense,2,3,LB,17,Washington,AAC,RS SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
158564,"Manu, Jacob",FALSE,Jacob,Manu,https://www.ourlads.com/ncaa-football-depth-charts/player/jacob-manu/158564,MLB,Defense,2,4,MLB,9,Washington,AAC,SR/TR,Transfer,Arizona,,0,0,0,6,LINEBACKERS,16,FALSE
168137,"Ward, Isaiah",FALSE,Isaiah,Ward,https://www.ourlads.com/ncaa-football-depth-charts/player/isaiah-ward/168137,ROLB,Defense,2,3,OLB,91,Washington,AAC,RS JR/TR,,,Arizona,0,0,0,6,LINEBACKERS,16,FALSE
174332,"RaineySale, Zaydrius",FALSE,Zaydrius,RaineySale,https://www.ourlads.com/ncaa-football-depth-charts/player/zaydrius-rainey-sale/174332,MLB,Defense,3,5,MLB,23,Washington,AAC,FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
168136,"Ward, Anthony",FALSE,Anthony,Ward,https://www.ourlads.com/ncaa-football-depth-charts/player/anthony-ward/168136,WLB,Defense,3,6,LB,57,Washington,AAC,RS SR/TR,,,Arizona,0,0,0,6,LINEBACKERS,16,FALSE
160210,"Lane, Jacob",FALSE,Jacob,Lane,https://www.ourlads.com/ncaa-football-depth-charts/player/jacob-lane/160210,LOLB,Defense,3,2,OLB,48,Washington,AAC,JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
157565,"Davis, Tacario",FALSE,Tacario,Davis,https://www.ourlads.com/ncaa-football-depth-charts/player/tacario-davis/157565,RCB,Defense,1,2,CB,8,Washington,AAC,SR/TR,Transfer,Arizona,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
168116,"Prysock, Ephesians",FALSE,Ephesians,Prysock,https://www.ourlads.com/ncaa-football-depth-charts/player/ephesians-prysock/168116,LCB,Defense,1,3,CB,7,Washington,AAC,SR/TR,,,Arizona,0,0,0,7,DEFENSIVE BACKS,17,FALSE
140776,"Esteen, Makell",FALSE,Makell,Esteen,https://www.ourlads.com/ncaa-football-depth-charts/player/makell-esteen/140776,FS,Defense,1,4,FS,24,Washington,AAC,RS SR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
167605,"McCutcheon, Dyson",FALSE,Dyson,McCutcheon,https://www.ourlads.com/ncaa-football-depth-charts/player/dyson-mccutcheon/167605,NB,Defense,1,6,CB,21,Washington,AAC,RS SR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
174342,"McLaughlin, Alex",FALSE,Alex,McLaughlin,https://www.ourlads.com/ncaa-football-depth-charts/player/alex-mclaughlin/174342,SS,Defense,1,7,SS,12,Washington,AAC,JR/TR,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
160200,"Bryant, Leroy",FALSE,Leroy,Bryant,https://www.ourlads.com/ncaa-football-depth-charts/player/leroy-bryant/160200,RCB,Defense,2,1,CB,0,Washington,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
156478,"Christian, CJ",FALSE,CJ,Christian,https://www.ourlads.com/ncaa-football-depth-charts/player/cj-christian/156478,SS,Defense,2,1,SS,4,Washington,AAC,RS SR/TR,Transfer,Florida International,Florida International,0,0,0,7,DEFENSIVE BACKS,19,FALSE
168119,"Clark, Rahshawn",FALSE,Rahshawn,Clark,https://www.ourlads.com/ncaa-football-depth-charts/player/rahshawn-clark/168119,NB,Defense,2,2,CB,20,Washington,AAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
168113,"Holmes, Vincent",FALSE,Vincent,Holmes,https://www.ourlads.com/ncaa-football-depth-charts/player/vincent-holmes/168113,FS,Defense,2,5,FS,27,Washington,AAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
174321,"DillardAllen, Rylon",FALSE,Rylon,DillardAllen,https://www.ourlads.com/ncaa-football-depth-charts/player/rylon-dillard-allen/174321,FS,Defense,3,3,FS,18,Washington,AAC,FR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
